test_id	stage	class	subject	oracle_or_reference	parameters	expected_result	closure_role
NR2-KAT-001	NR2	T7	Go wire parity	frozen canonical corpus	Tree/Artifact/Policy/Receipt	byte-identical	BLOCKING
NR2-VERIFY-001	NR2	T3	Go verifier parity	independent consumer	random supported evidence	exact verification result	BLOCKING
NR3-KAT-001	NR3	T7	JS/WASM wire/proof parity	frozen corpus + reference verifier	Node/browser/WASM fixtures	byte-identical/same proof result	BLOCKING
NR3-MEM-001	NR3	T6	WASM/browser memory ceiling	resource model	large proof/artifact inputs	explicit bounded failure, no crash	BLOCKING
AX0-REG-001	AX0	T1	RangeProof V1 regression	frozen ST2 corpus	all existing V1 vectors	byte exact unchanged	BLOCKING
AX0-BOUND-001	AX0	T6	Subchunk disclosure/proof-size bounds	geometry model	boundary/exhaustive small ranges	exact disclosure bound + ledger	BLOCKING
AX1-STMT-001	AX1	T1	Private-proof statement canonicality	selected standard proof system	statement/transcript vectors	exact versioned statement	BLOCKING
AX1-CLAIM-001	AX1	T4	ZK threat/setup claim boundary	external proof-system assumptions	setup/soundness/privacy variants	documented scoped claims only	BLOCKING
AX2-POISON-001	AX2	T4	Untrusted distributed cache poisoning	local verifier	wrong artifacts/proofs/indexes	never alters accepted local result	BLOCKING
AX2-LOAD-001	AX2	T6	Distributed protocol backpressure/cancellation	resource model	concurrent slow/large peers	bounded resources and isolated cancellation	BLOCKING
PX0-ID-001	PX0	T3	Artifact/Tree identity invariance	SA0/TreeRoot reference	>=500 indexed vs non-indexed artifacts	byte-identical ArtifactId/artifact wire	BLOCKING
PX0-SOURCE-001	PX0	T4	FULL vs LENGTH_ONLY source trust	full Tree rebuild	>=200 same-length stale sources	FULL rejects; LENGTH_ONLY never trusted	BLOCKING
PX0-MMAP-001	PX0	T3	Normal/mmap sidecar read parity	canonical sidecar reader	geometric sidecar sweep	byte/semantic identical index	BLOCKING
PX0-SCALE-001	PX0	T6	Persistent index storage/load complexity	complexity model	1..512 leaves	O(N) sidecar/load; O(log N) detached inclusion	REQUIRED
